neighborhood,city,county,state,country,metro,state_full
northeast dallas,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
maryvale,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
paradise,las vegas,clark,nv,united states of america,las vegas-henderson-paradise,nevada
upper west side,new york,new york,ny,united states of america,new york-newark-jersey city,new york
south los angeles,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
upper east side,new york,new york,ny,united states of america,new york-newark-jersey city,new york
sunrise manor,las vegas,clark,nv,united states of america,las vegas-henderson-paradise,nevada
spring valley,las vegas,clark,nv,united states of america,las vegas-henderson-paradise,nevada
southeast los angeles,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
east new york,new york,,ny,united states of america,new york-newark-jersey city,new york
paradise valley,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
washington heights,new york,new york,ny,united states of america,new york-newark-jersey city,new york
deer valley,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
north mountain,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
astoria,new york,,ny,united states of america,new york-newark-jersey city,new york
far north,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
bedford stuyvesant,new york,,ny,united states of america,new york-newark-jersey city,new york
williamsburg,new york,,ny,united states of america,new york-newark-jersey city,new york
hollywood,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
camelback east,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
flatbush,new york,,ny,united states of america,new york-newark-jersey city,new york
southeast dallas,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
alhambra,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
crown heights,new york,,ny,united states of america,new york-newark-jersey city,new york
jamaica,new york,,ny,united states of america,new york-newark-jersey city,new york
harlem,new york,new york,ny,united states of america,new york-newark-jersey city,new york
roosevelt,fresno,fresno,ca,united states of america,fresno,california
east side,el paso,el paso,tx,united states of america,el paso,texas
enterprise,las vegas,clark,nv,united states of america,las vegas-henderson-paradise,nevada
williamsbridge,new york,,ny,united states of america,new york-newark-jersey city,new york
north scottsdale,scottsdale,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
south mountain,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
east san jose,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
bushwick,new york,,ny,united states of america,new york-newark-jersey city,new york
east flatbush,new york,,ny,united states of america,new york-newark-jersey city,new york
south side,corpus christi,nueces,tx,united states of america,corpus christi,texas
alief,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
corona,new york,,ny,united states of america,new york-newark-jersey city,new york
east memphis-colonial-yorkshire,memphis,shelby,tn,united states of america,memphis,tennessee
sunset park,new york,,ny,united states of america,new york-newark-jersey city,new york
bullard,fresno,fresno,ca,united states of america,fresno,california
southwest dallas,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
borough park,new york,,ny,united states of america,new york-newark-jersey city,new york
bensonhurst,new york,,ny,united states of america,new york-newark-jersey city,new york
central city,corpus christi,nueces,tx,united states of america,corpus christi,texas
west san jose,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
elmhurst,new york,,ny,united states of america,new york-newark-jersey city,new york
east,arlington,tarrant,tx,united states of america,dallas-fort worth-arlington,texas
south scottsdale,scottsdale,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
blossom valley,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
north long beach,long beach,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
logan square,chicago,cook,il,united states of america,chicago-naperville-elgin,illinois
sheepshead bay,new york,,ny,united states of america,new york-newark-jersey city,new york
south bronx,new york,,ny,united states of america,new york-newark-jersey city,new york
soundview,new york,,ny,united states of america,new york-newark-jersey city,new york
willow glen,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
southeast,arlington,tarrant,tx,united states of america,dallas-fort worth-arlington,texas
canarsie,new york,,ny,united states of america,new york-newark-jersey city,new york
white haven-coro lake,memphis,shelby,tn,united states of america,memphis,tennessee
downtown,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
mid city,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
northwest,el paso,el paso,tx,united states of america,el paso,texas
van nuys,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
preston hollow,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
lower east side,new york,new york,ny,united states of america,new york-newark-jersey city,new york
estrella,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
sun valley,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
northridge,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
flushing,new york,,ny,united states of america,new york-newark-jersey city,new york
alafaya,orlando,orange,fl,united states of america,orlando-kissimmee-sanford,florida
south ozone park,new york,,ny,united states of america,new york-newark-jersey city,new york
ahwatukee foothills,phoenix,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
sylmar,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
boyle heights,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
sharpstown,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
west,arlington,tarrant,tx,united states of america,dallas-fort worth-arlington,texas
north hollywood,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
san pedro,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
north valley,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
evergreen,san jose,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
koreatown,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
woodland hills,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
eldridge - west oaks,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
sherman oaks,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
pacoima,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
murray hill,new york,,ny,united states of america,new york-newark-jersey city,new york
little village,chicago,cook,il,united states of america,chicago-naperville-elgin,illinois
north raleigh,raleigh,wake,nc,united states of america,raleigh,north carolina
southwest,chula vista,san diego,ca,united states of america,san diego-carlsbad,california
canyon country,santa clarita,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
mira mesa,san diego,san diego,ca,united states of america,san diego-carlsbad,california
west anaheim,anaheim,orange,ca,united states of america,los angeles-long beach-anaheim,california
far rockaway,new york,,ny,united states of america,new york-newark-jersey city,new york
forest hills,new york,,ny,united states of america,new york-newark-jersey city,new york
cordova-appling,memphis,shelby,tn,united states of america,memphis,tennessee
northwest raleigh,raleigh,wake,nc,united states of america,raleigh,north carolina
valencia,santa clarita,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
westlake,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
reseda,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
ridgewood,new york,,ny,united states of america,new york-newark-jersey city,new york
clear lake,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
central southwest,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
northeast,el paso,el paso,tx,united states of america,el paso,texas
west rogers park,chicago,cook,il,united states of america,chicago-naperville-elgin,illinois
east village,new york,new york,ny,united states of america,new york-newark-jersey city,new york
south dorchester,boston,suffolk,ma,united states of america,boston-cambridge-newton,massachusetts
park slope,new york,,ny,united states of america,new york-newark-jersey city,new york
hickory ridge-south riverdale,memphis,shelby,tn,united states of america,memphis,tennessee
south belt - ellington,houston,harris,tx,united states of america,houston-the woodlands-sugar land,texas
