cunh65j,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,"LOL! That's a pretty hilarious .gif, actually. That money-in-the-pocket-to-cop-drugs strut.",ItchyNostrils,1441143487.0
cunnyxb,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,Feels almost as good as being high. ,,1441156746.0
cunk7m2,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,I love that ,vinotage,1441148899.0
cunnvcz,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,That was funny,timbf,1441156566.0
cunpuw9,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,Midnight tomorrow imma get my swag walk on,Lacklustar,1441160147.0
cunwxq6,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,"Mannnnnnn that used to be me every Tuesday around 11 am. Go to work, pick up paycheck (which was always straight cash) and head to guys house. But now im layed off and broke as fuck :( that's how shit goes I guess",TheJuanMan,1441176786.0
cuoe7x2,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,Accurate.,tuesday_m00n,1441218067.0
cuos57e,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,"just got paid today, now I got me a pocket full of change.",pinkgreengreybluerox,1441241280.0
cuu8hj5,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,that's me tomorrow.....lol,Acrylic_BrushStrokes,1441699046.0
cunk91o,http://i.imgur.com/8XYRgi1.gif,t3_3j9tph,Yup!,immensity134,1441148973.0
